pixel2,pixel4,pixel23,pixel28,pixel32,pixel56,pixel59,pixel66,pixel68,pixel80,pixel81,pixel102,pixel112,pixel124,pixel125,pixel141,pixel157,pixel163,pixel168,pixel174,pixel181,pixel186,pixel188,pixel190,pixel205,pixel212,pixel218,pixel223,pixel227,pixel230,pixel231,pixel253,pixel277,pixel280,pixel297,pixel298,pixel300,pixel302,pixel306,pixel309,pixel319,pixel332,pixel335,pixel348,pixel352,pixel366,pixel370,pixel388,pixel391,pixel403,pixel418,pixel431,pixel433,pixel456,pixel460,pixel464,pixel467,pixel469,pixel474,pixel477,pixel485,pixel488,pixel496,pixel499,pixel503,pixel506,pixel514,pixel516,pixel526,pixel527,pixel542,pixel551,pixel553,pixel556,pixel564,pixel573,pixel589,pixel601,pixel628,pixel629,pixel634,pixel636,pixel647,pixel655,pixel665,pixel681,pixel684,pixel685,pixel689,pixel699,pixel701,pixel707,pixel709,pixel713,pixel719,pixel742,pixel747,pixel760,pixel770,pixel775,target
0,0,0,0,0,0,0,170,222,0,0,180,0,208,174,0,173,214,0,191,174,160,172,183,176,198,186,0,0,181,210,0,205,0,206,204,176,230,16,0,167,197,0,215,193,0,0,0,0,151,5,190,202,0,189,213,204,190,0,0,186,184,202,0,0,0,168,186,0,0,181,182,167,0,0,187,0,226,200,177,208,191,0,173,177,196,221,197,198,0,0,0,201,189,188,236,202,0,120,138,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,3,242,46,0,0,0,0,192,0,192,195,208,235,0,0,0,183,0,0,213,0,0,199,0,28,210,165,9,105,119,254,233,233,204,0,12,236,222,245,196,169,150,178,188,191,213,200,229,206,201,212,20,223,145,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,147,200,0,0,200,0,203,205,0,197,0,0,0,200,223,0,0,3,215,0,0,0,0,0,0,0,0,218,213,0,0,0,0,120,0,0,228,217,0,0,0,0,143,0,236,241,0,224,214,222,0,0,0,0,220,0,0,0,0,0,221,0,0,0,213,0,0,0,215,0,214,227,215,228,0,0,218,0,0,229,219,216,0,0,0,0,216,212,246,187,0,166,0,3
0,0,0,0,0,0,0,90,210,0,0,229,0,209,211,0,210,0,0,0,211,222,0,0,0,216,0,0,0,0,0,0,0,0,225,222,0,0,0,0,157,0,0,220,218,0,0,0,0,220,0,224,209,0,210,215,227,0,0,0,0,211,104,0,0,0,141,209,0,0,145,238,0,0,0,211,0,211,213,215,215,179,0,232,0,0,217,218,221,0,0,0,0,219,221,225,230,0,162,162,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,246,241,245,0,237,219,7,0,0,0,0,208,0,228,227,232,230,222,0,0,194,238,5,225,0,0,209,232,0,202,96,207,0,224,208,239,198,214,0,35,197,194,121,0,0,214,203,0,0,196,248,0,0,204,235,93,233,228,217,0,0,0,228,0,71,163,146,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,24,38,0,0,34,0,0,0,0,0,25,48,0,0,0,0,0,2,1,0,0,33,1,2,0,0,0,90,0,1,7,32,177,184,101,0,118,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,164,0,0,12,0,221,244,173,0,99,221,230,218,0,224,233,143,0,0,0,0,239,0,223,221,225,181,232,0,0,221,0,0,230,0,0,193,6,0,240,0,125,0,133,228,225,228,194,0,0,248,207,227,192,0,237,216,219,223,225,229,221,223,228,220,31,221,223,223,206,158,186,216,131,212,219,217,47,206,0,10,58,98,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,111,111,107,115,182,0,0,255,162,195,210,3,0,101,147,162,199,138,72,136,128,170,176,130,164,207,113,153,126,105,19,222,107,97,168,170,161,90,95,65,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,218,0,0,128,0,96,126,175,167,209,0,0,186,205,194,192,166,170,206,215,229,215,218,207,24,64,111,137,113,58,0,12,3,9,6,52,47,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,3,0,0,78,74,85,0,71,0,78,68,0,7,74,0,176,176,77,46,69,122,187,63,0,7,35,174,0,63,0,134,47,219,66,81,0,72,54,0,193,182,0,17,55,0,63,81,57,49,157,54,51,44,51,80,0,81,63,51,71,23,0,81,68,66,72,85,52,54,71,77,78,0,71,78,81,64,57,85,80,61,72,92,86,75,64,0,132,125,98,77,81,86,0,68,71,2
0,0,0,0,0,0,0,245,233,0,0,226,0,233,228,0,237,0,0,0,139,233,247,156,242,227,255,0,0,211,246,0,0,0,228,229,237,241,0,0,229,0,0,227,227,0,255,2,0,227,0,221,224,129,226,227,255,236,0,0,86,231,0,255,0,0,255,229,248,255,255,255,148,39,0,226,0,227,228,225,230,0,0,234,166,117,253,255,255,0,0,245,0,0,0,0,0,0,1,1,4
0,0,0,0,0,0,0,98,83,0,0,89,0,85,85,0,85,0,0,0,86,111,150,0,203,103,85,0,0,0,140,0,0,0,111,110,188,57,0,0,115,0,0,110,94,0,0,0,0,115,0,118,130,171,112,110,82,179,0,0,172,118,154,0,0,0,108,121,83,0,108,94,175,0,0,133,0,137,114,143,195,122,0,137,44,133,107,140,108,0,0,0,122,143,129,150,139,0,121,82,3
0,0,0,0,0,0,0,39,161,0,0,132,0,80,158,0,124,59,0,123,84,106,114,136,95,96,135,0,0,140,139,0,0,0,126,125,157,95,0,0,103,1,0,90,88,0,137,40,0,106,0,116,131,126,91,100,157,150,0,0,112,92,102,135,0,0,115,97,146,128,112,157,59,105,0,127,0,125,91,114,143,169,0,114,0,148,96,142,138,0,0,151,150,133,158,137,187,0,100,0,6
0,0,0,0,0,0,0,134,178,0,0,126,0,117,141,0,113,0,0,4,112,115,117,160,130,110,153,0,0,124,199,0,0,0,135,135,119,151,0,0,119,0,0,156,119,0,188,40,0,131,0,145,81,109,115,109,98,113,0,0,106,102,101,116,0,0,128,95,141,108,142,101,110,148,18,99,0,99,97,99,98,92,0,99,123,156,113,103,113,0,0,160,182,98,97,181,141,36,44,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,27,32,35,34,196,188,187,186,148,185,190,0,190,178,202,195,198,186,166,0,196,172,212,190,13,99,205,228,208,207,192,202,209,196,195,196,202,208,197,111,202,199,201,201,217,202,206,196,204,205,236,198,199,202,215,245,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,0,0,0,0,255,2,145,137,107,95,0,0,0,6,0,0,0,0,0,46,196,0,167,0,0,6,0,0,170,103,167,0,234,0,0,6,194,0,109,4,0,6,214,4,4,159,0,0,85,167,125,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,1,0,0,0,0,82,174,0,0,134,0,144,168,0,140,149,0,118,135,138,132,127,128,133,118,0,0,157,152,0,42,0,133,133,122,87,0,0,162,1,0,132,133,0,0,0,0,172,0,171,139,0,140,136,112,69,0,0,0,144,126,0,0,0,182,148,0,0,190,133,122,1,0,146,0,152,152,152,146,132,0,146,148,174,151,152,149,0,0,0,179,154,146,170,162,0,138,112,0
0,0,0,0,0,0,0,225,148,0,1,204,0,201,215,0,207,39,0,5,206,213,211,201,189,198,175,0,0,12,133,0,89,0,200,200,199,153,114,0,196,95,0,201,200,0,0,0,0,199,1,199,202,214,201,201,203,229,0,0,202,202,209,0,0,0,200,204,9,0,201,205,228,3,0,209,0,209,209,210,206,206,0,210,221,207,209,210,207,0,0,0,209,209,206,227,211,0,94,72,0
0,0,0,0,0,0,0,44,178,0,0,205,0,149,165,0,173,0,0,0,163,134,69,0,0,214,0,0,0,0,0,0,0,0,149,103,50,0,0,0,168,0,0,110,236,0,0,0,0,156,0,143,91,0,126,237,100,0,0,0,0,136,0,0,0,0,0,160,0,0,0,33,0,0,0,208,0,241,245,244,193,0,0,118,0,0,246,247,221,0,0,0,0,246,53,178,58,0,57,15,1
0,0,0,0,0,0,0,159,113,0,0,120,0,105,80,0,128,0,0,0,127,180,24,84,21,73,77,0,0,0,65,0,0,0,17,47,28,101,0,0,40,0,0,44,15,0,31,11,0,32,0,35,56,39,38,49,56,38,0,0,105,40,21,134,0,0,34,40,26,136,178,32,61,85,0,36,0,22,55,27,124,181,0,128,85,67,64,43,95,0,0,64,61,60,0,94,93,0,36,57,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,0,0,0,19,0,0,0,0,0,148,23,176,38,76,84,185,0,0,54,56,3,62,0,0,91,95,33,111,48,52,38,65,62,88,55,74,86,50,67,81,98,107,41,71,83,56,61,40,0,0,0,112,21,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,216,203,0,0,205,0,207,214,0,211,0,0,0,169,176,252,0,249,185,0,0,0,0,0,0,0,0,229,223,81,0,0,0,224,0,0,225,224,0,0,0,0,225,0,225,225,0,225,225,242,0,0,0,66,226,162,0,0,0,243,227,0,0,243,229,0,0,0,227,0,227,227,227,229,255,0,226,150,235,228,227,229,0,0,0,244,226,226,255,240,0,80,52,6
0,0,0,0,0,0,0,240,0,0,0,177,0,176,190,0,235,0,0,0,234,223,229,0,255,211,0,0,0,1,0,0,0,0,224,227,254,0,0,0,223,0,0,222,230,0,0,0,0,227,0,230,233,0,219,232,227,61,0,0,239,220,249,3,0,0,237,220,0,2,234,223,141,0,0,239,0,240,220,241,241,235,0,243,255,247,226,244,226,0,0,0,243,238,234,254,248,0,153,214,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,188,0,184,205,0,0,159,0,39,188,0,203,211,1,0,197,31,186,205,206,202,188,190,192,186,198,0,92,195,204,207,1,200,68,234,226,255,255,0,7,38,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,17,175,0,0,191,0,132,188,0,147,117,0,149,149,148,145,168,139,149,173,0,0,175,163,0,0,0,151,157,185,142,0,0,146,102,0,159,153,0,197,143,0,157,0,141,155,139,157,153,163,83,0,0,100,158,118,155,0,0,157,158,235,141,153,162,46,147,0,158,0,152,151,146,153,157,0,148,3,177,150,176,158,0,0,166,196,170,193,189,127,0,80,0,6
0,0,0,0,0,0,0,236,249,0,0,229,0,227,230,0,227,0,0,0,227,230,238,0,234,228,0,0,0,0,0,0,0,0,225,241,234,89,0,0,253,0,0,222,229,0,0,0,0,255,0,253,228,255,225,228,215,255,0,0,0,226,0,0,0,0,255,227,0,0,255,255,0,0,0,228,0,228,225,230,239,0,0,239,0,0,226,231,225,0,0,0,0,224,117,255,88,0,107,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,5,0,85,122,0,37,42,132,69,37,21,47,127,191,85,148,47,47,47,47,63,69,63,63,69,90,90,95,85,122,0,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,131,142,174,177,174,175,0,79,65,112,112,105,109,94,0,112,128,151,117,119,158,128,140,154,130,149,119,193,209,156,168,198,195,193,0,191,182,188,191,209,181,175,172,161,160,219,189,184,179,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,226,220,0,2,227,0,230,229,0,229,242,0,8,228,228,229,237,255,229,238,0,0,81,249,0,0,0,237,232,230,253,0,0,255,255,0,227,233,0,255,255,0,253,0,242,234,255,236,233,226,117,0,0,21,235,255,255,0,0,255,234,117,103,244,231,246,0,0,233,0,231,17,5,16,73,0,0,0,22,12,13,13,0,0,0,12,1,0,28,16,0,36,26,6
0,0,0,0,0,0,0,210,215,0,0,212,0,213,213,0,213,2,0,0,212,213,219,0,174,216,0,0,0,0,0,0,0,0,221,224,195,0,0,0,222,0,0,228,228,0,0,0,0,220,0,222,225,0,226,225,220,188,0,0,229,232,228,0,0,0,222,224,55,0,221,223,235,0,0,222,0,224,223,223,221,220,0,219,217,206,223,219,220,0,0,0,0,243,216,226,231,0,0,48,0
0,0,0,0,0,0,0,42,34,6,0,40,0,27,64,0,45,49,0,0,39,34,27,45,34,62,45,0,0,0,8,0,0,0,168,56,22,27,0,0,86,0,0,17,85,0,0,0,0,37,0,34,32,52,27,17,37,27,0,0,45,22,22,0,0,0,42,6,45,3,98,20,25,0,0,69,0,74,15,51,102,27,0,42,44,49,20,23,59,0,0,66,15,34,27,100,32,0,61,25,0
0,0,3,0,0,0,0,81,15,7,0,40,0,55,49,0,46,51,0,38,63,51,86,126,146,85,109,0,0,68,156,0,0,0,126,119,176,120,0,0,115,0,0,115,106,0,88,40,0,111,0,108,106,211,111,115,134,244,0,0,216,111,92,142,0,0,68,103,171,132,68,111,228,68,0,112,0,125,132,129,139,117,0,132,68,63,0,0,0,0,0,156,91,4,9,7,6,0,7,7,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,176,0,17,210,0,33,10,2,17,0,2,161,0,0,179,88,207,52,55,221,229,32,120,213,91,216,223,0,34,21,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,221,245,0,0,226,0,211,247,0,189,0,0,0,235,229,225,74,240,231,152,0,0,0,0,0,0,0,235,239,238,0,0,0,234,0,0,236,234,0,0,0,0,236,0,235,237,196,235,235,234,255,0,0,241,235,232,0,0,0,229,236,183,0,232,235,250,0,0,237,0,237,238,240,239,234,0,237,233,230,235,240,237,0,0,209,236,233,233,255,255,0,136,75,6
0,0,0,0,0,0,0,232,220,0,0,252,0,243,247,0,197,23,0,205,155,187,202,196,169,189,184,0,152,174,174,0,165,0,152,217,178,100,49,0,197,0,0,199,168,0,2,0,0,187,0,199,163,99,197,166,172,98,0,0,188,172,198,0,0,0,157,205,0,0,219,159,208,2,0,167,0,189,171,187,177,184,0,209,203,181,192,198,216,0,0,130,178,199,200,184,210,0,174,133,0
0,0,0,0,0,0,0,186,65,0,0,195,0,168,132,0,170,0,0,0,49,86,165,159,188,55,152,0,0,45,121,0,0,0,0,143,92,62,0,0,136,98,0,81,133,0,156,153,0,168,0,141,28,133,126,132,188,58,0,0,72,102,116,138,0,0,143,168,131,105,138,207,11,152,0,98,0,176,209,95,139,188,0,186,79,133,209,111,56,0,0,0,103,28,168,198,170,0,113,0,4
0,0,0,0,1,0,0,217,207,38,0,208,0,205,208,0,206,211,0,231,179,167,212,211,208,204,210,0,0,221,225,0,227,0,221,225,215,210,90,0,208,229,0,218,207,0,0,0,0,211,2,213,212,0,210,211,211,221,0,0,138,207,211,0,0,0,223,211,58,0,223,213,226,4,0,209,0,210,211,214,214,209,0,209,224,171,215,217,217,0,0,0,161,214,209,225,225,0,188,189,0
0,0,0,0,0,0,0,223,215,0,0,231,0,169,193,0,179,238,0,165,225,215,210,223,228,212,229,0,0,219,228,0,0,0,207,234,216,233,0,0,180,253,0,242,191,0,228,233,0,240,0,225,210,227,227,223,219,49,0,0,0,226,254,243,0,0,254,221,197,246,254,213,68,235,0,220,0,219,221,222,222,245,0,215,201,178,235,235,236,0,0,238,42,143,164,0,0,0,0,0,2
0,0,0,0,0,0,0,107,184,0,0,201,0,204,213,0,208,0,0,0,185,199,196,0,0,255,0,0,0,0,0,0,0,0,214,199,0,0,0,0,220,0,0,216,239,0,0,0,0,81,0,66,206,0,221,233,30,0,0,0,0,222,0,0,0,0,0,217,0,0,0,43,0,0,0,215,0,214,210,217,173,0,0,0,0,0,173,229,217,0,0,0,0,236,0,193,0,0,81,0,1
0,0,1,0,1,0,0,122,173,0,1,109,0,127,127,0,133,93,0,141,137,137,137,149,164,133,135,0,0,149,158,0,0,0,138,146,26,152,0,0,123,91,0,123,135,0,132,120,0,99,0,99,141,46,119,141,137,179,0,0,137,119,81,153,0,0,108,116,203,147,107,111,87,175,78,153,0,157,144,153,145,168,0,147,97,182,144,147,153,0,0,150,0,0,4,0,0,48,1,2,6
0,0,0,0,1,0,0,186,145,0,0,199,0,151,168,0,175,221,0,191,198,187,202,211,174,193,218,0,0,202,199,0,86,0,212,205,199,227,0,0,166,226,0,206,191,0,202,210,0,174,0,167,208,98,218,212,211,123,0,0,190,233,224,200,0,0,230,179,70,252,178,187,218,212,116,201,0,204,210,205,208,215,0,194,217,194,227,229,227,0,0,0,200,199,200,156,168,0,195,185,0
0,0,0,0,0,0,0,224,195,0,0,212,0,203,197,0,209,0,0,143,193,203,188,127,196,149,207,0,0,190,205,0,0,0,106,200,195,189,0,0,208,0,0,148,157,0,206,4,0,191,0,194,196,220,191,191,173,236,0,0,127,192,114,198,0,0,222,194,217,204,224,209,123,63,0,199,0,202,198,203,193,111,0,203,0,86,209,206,208,0,0,192,6,213,232,49,0,0,0,0,2
0,0,0,0,0,0,0,234,233,2,0,231,0,228,227,0,224,237,0,84,173,158,227,238,251,207,212,0,0,3,0,0,0,0,222,219,241,0,0,0,228,0,0,225,225,0,2,0,0,227,0,227,227,0,227,226,222,35,0,0,56,227,230,3,0,0,241,227,0,2,239,221,103,0,0,228,0,230,232,231,230,227,0,225,230,217,231,232,233,0,0,0,245,226,230,249,250,0,141,85,3
0,0,0,0,0,0,0,148,124,0,1,73,0,115,130,0,87,80,0,80,104,90,99,71,158,82,59,0,0,104,111,0,1,0,69,80,27,157,0,0,127,62,0,104,87,0,132,76,0,146,0,129,103,214,104,101,83,62,0,0,41,108,48,118,0,0,171,108,113,125,172,66,20,83,0,113,0,115,113,111,103,96,0,146,82,17,45,47,38,0,0,127,0,0,0,1,1,0,0,0,2
0,0,0,0,0,0,0,0,208,0,0,154,0,141,153,0,206,0,0,0,187,180,125,0,0,218,0,0,0,0,0,0,0,0,255,161,153,0,0,0,130,0,0,153,44,0,0,0,0,123,0,137,128,0,228,0,140,0,0,0,118,247,163,0,0,0,190,212,0,0,240,172,0,0,0,114,0,119,220,122,231,223,0,226,0,0,219,192,137,0,0,0,0,197,209,12,213,0,37,171,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,124,0,5,174,5,8,0,0,25,6,198,201,181,198,204,203,0,135,137,153,165,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,183,0,0,0,0,0,0,65,0,132,187,166,133,82,0,148,115,122,155,104,0,0,157,160,202,150,0,119,47,132,175,124,121,149,137,27,190,43,117,121,209,179,94,83,56,94,79,83,103,255,102,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,254,67,0,0,205,207,213,0,91,213,212,0,0,0,0,216,0,220,203,209,224,230,0,0,211,97,2,208,0,0,232,126,0,212,0,214,0,218,214,207,244,207,0,216,204,213,232,216,21,200,186,204,221,189,234,227,224,205,220,97,214,225,227,0,228,0,146,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,1,0,0,0,0,118,245,0,0,204,0,222,235,0,218,49,0,2,224,215,216,235,244,175,234,0,0,0,0,0,0,0,227,215,213,227,0,0,208,0,0,255,228,0,0,9,0,176,0,216,230,240,238,233,243,0,0,0,220,228,232,232,0,0,133,229,219,230,159,209,59,186,0,232,0,230,239,237,232,234,0,238,238,0,237,238,242,0,0,5,24,231,227,255,240,0,123,57,4
0,0,0,0,0,0,0,200,222,2,0,226,0,215,232,0,207,0,0,3,200,203,210,0,227,206,0,0,0,6,0,0,0,0,210,212,230,0,0,0,207,0,0,209,211,0,0,0,0,210,0,215,217,82,213,216,209,195,0,0,224,214,212,0,0,0,219,215,74,0,223,216,226,0,0,235,0,242,214,249,218,214,0,212,207,210,215,254,229,0,0,228,210,251,226,242,255,0,177,60,0
0,0,0,0,0,0,0,71,3,0,0,0,0,25,0,0,135,0,0,0,187,127,137,188,108,179,160,0,0,0,0,0,0,0,148,185,173,9,0,0,165,0,0,158,170,0,0,0,0,160,0,135,163,0,165,152,171,194,0,0,132,184,179,0,0,0,139,177,29,0,134,177,204,0,0,131,0,145,141,153,177,183,0,151,179,162,162,173,173,0,0,56,135,156,195,182,198,0,134,117,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,224,213,0,0,202,0,0,0,0,2,189,0,0,230,0,254,228,183,200,190,194,197,207,199,169,158,184,197,200,209,213,148,197,189,216,220,235,127,125,151,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,181,197,0,0,174,0,164,171,0,177,0,0,0,198,216,0,0,0,201,0,0,0,0,0,0,0,0,206,217,0,0,0,0,158,0,0,206,197,0,0,0,0,213,0,211,210,0,201,208,214,0,0,0,0,201,168,0,0,0,181,204,0,0,177,218,0,0,0,206,0,208,206,208,207,167,0,223,0,0,203,203,208,0,0,0,0,210,224,210,220,0,197,197,3
0,0,0,0,4,0,0,213,202,0,0,192,0,190,188,0,189,220,0,207,187,194,196,201,198,187,204,0,0,207,211,0,20,0,194,198,194,239,0,0,194,0,0,191,189,0,0,0,0,197,0,196,193,176,193,193,190,64,0,0,194,192,197,3,0,0,195,191,0,2,191,190,68,0,0,189,0,189,191,189,198,199,0,196,87,197,193,189,192,0,0,0,196,187,187,235,199,0,35,41,0
0,0,0,0,0,0,0,131,215,0,0,228,0,225,229,0,230,0,0,0,230,219,144,0,0,240,0,0,0,0,0,0,0,0,224,215,78,0,0,0,253,0,0,221,235,0,0,0,0,207,0,188,217,0,230,198,244,0,0,0,0,231,0,0,0,0,0,235,0,0,0,225,0,0,0,218,0,219,218,221,230,0,0,0,0,0,204,226,247,0,0,0,0,226,159,255,192,0,169,77,1
0,0,0,0,0,0,0,137,115,1,0,119,0,117,115,0,116,29,0,40,117,111,139,163,238,141,162,0,0,122,189,0,0,0,145,116,236,161,0,0,143,2,0,138,158,0,190,48,0,196,0,114,100,250,0,0,0,250,0,0,44,0,189,164,0,0,0,0,128,160,0,0,234,126,0,0,0,0,0,0,4,110,0,3,216,49,0,0,0,0,0,173,14,0,0,0,3,0,0,2,2
0,0,0,0,0,0,0,0,255,0,0,245,0,247,238,0,232,0,0,0,237,252,0,0,0,253,0,0,0,0,0,0,0,0,233,255,0,0,0,0,211,0,0,248,237,0,0,0,0,255,0,255,238,0,230,237,255,0,0,0,0,231,131,0,0,0,170,233,0,0,173,255,0,0,0,239,0,239,235,239,231,164,0,255,0,0,234,239,239,0,0,0,0,238,255,250,255,0,228,157,3
0,0,0,0,0,0,0,215,215,0,0,214,0,217,212,0,216,0,0,0,212,217,211,215,208,212,217,0,0,0,81,0,0,0,214,216,211,221,0,0,192,0,0,212,214,0,0,0,0,207,0,216,210,224,212,210,216,206,0,0,209,211,212,121,0,0,213,211,225,131,208,216,209,0,0,215,0,217,210,222,208,210,0,214,210,209,209,229,224,0,0,180,205,228,214,168,218,0,101,174,1
0,0,0,0,0,0,0,15,0,0,0,5,0,10,10,0,95,46,0,63,10,0,0,23,16,10,28,0,0,119,87,0,30,0,38,35,50,183,0,0,28,71,0,26,42,0,150,34,0,34,12,37,35,34,31,52,49,20,23,0,37,37,45,204,0,0,38,50,137,152,49,58,23,42,41,24,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,2
0,0,0,0,0,0,0,39,28,4,0,43,0,123,238,0,235,0,0,0,230,239,240,195,229,231,232,0,0,0,155,0,0,0,231,234,246,251,0,0,233,0,0,235,236,0,51,0,0,255,0,255,242,249,240,240,255,138,0,0,228,245,208,252,0,0,236,230,244,255,237,244,236,146,0,238,0,238,239,239,239,239,0,238,238,244,237,237,240,0,0,247,224,247,255,62,0,0,0,0,4
0,0,0,0,0,0,0,225,221,0,0,238,0,197,234,0,202,222,0,220,206,214,155,231,213,213,230,0,0,240,227,0,208,0,237,181,216,246,0,0,218,226,0,233,168,0,227,234,0,220,103,217,220,254,223,218,214,220,120,0,224,222,216,227,0,0,216,221,242,241,217,220,211,208,141,222,0,226,223,223,223,215,0,218,255,255,234,233,239,0,0,47,110,33,45,0,0,77,2,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,123,0,0,151,0,0,154,199,142,210,0,64,208,224,196,208,214,207,156,225,211,241,232,170,1,0,0,13,0,8,0,24,20,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,176,196,27,216,36,16,0,0,0,0,0,0,0,193,197,189,243,0,0,187,0,0,192,181,0,0,0,0,191,0,192,192,199,190,195,196,216,0,0,191,191,190,0,0,0,196,191,64,0,194,195,219,0,0,194,0,193,193,194,194,185,0,193,218,195,195,195,197,0,0,206,193,194,190,213,231,0,162,104,0
0,0,0,0,0,0,0,162,131,0,0,8,0,75,53,0,57,0,0,0,161,137,186,0,0,51,0,0,0,0,0,0,0,0,72,2,0,0,0,0,246,0,0,12,0,0,0,0,0,112,0,169,162,0,231,247,178,0,0,0,55,97,44,0,0,0,100,99,0,0,67,24,16,0,0,145,0,230,82,113,90,128,0,215,141,0,42,81,57,0,0,18,19,43,27,1,100,0,77,1,3
0,0,4,0,0,0,0,216,184,0,0,143,0,165,164,0,178,170,0,230,217,131,143,148,224,226,192,0,0,205,186,0,0,0,146,141,177,0,0,0,188,0,0,180,153,0,0,0,0,189,0,193,177,0,184,158,144,30,0,0,64,188,183,4,0,0,211,195,0,5,210,141,62,0,0,189,0,197,190,195,166,165,0,191,156,206,193,192,178,0,0,0,211,182,172,210,186,0,133,103,0
0,0,0,0,0,0,0,180,152,0,1,34,0,193,170,0,122,117,0,68,124,133,136,70,34,137,255,0,0,58,52,0,109,0,153,167,158,181,0,0,142,143,0,141,156,0,38,45,0,166,0,140,137,81,98,93,94,98,0,0,79,163,174,0,0,0,37,96,6,0,53,116,178,3,0,101,0,189,123,124,133,120,0,151,166,143,149,143,143,0,0,28,139,142,138,176,163,0,32,11,0
